"","location","year","val","SE"
"36202","Brunei Darussalam",2010,3.25076903481338,0.287558128898445
"36897","Brunei Darussalam",2011,3.18500293010364,0.289192257489698
"50313","Brunei Darussalam",2012,3.14229128867192,0.27978059525632
"38858","Brunei Darussalam",2013,3.19417059054226,0.285595861430985
"52063","Brunei Darussalam",2014,3.21153922162799,0.287801030188163
"50066","Brunei Darussalam",2015,3.22159438185789,0.290412843254847
"40575","Brunei Darussalam",2016,3.23963168680153,0.28992120833911
"49171","Brunei Darussalam",2017,3.2555069478951,0.297101515785046
"54390","Brunei Darussalam",2018,3.2671637028395,0.30765270192704
"51928","Brunei Darussalam",2019,3.25488234711916,0.314189690823663
"8247","Bulgaria",1990,2.43629289047228,0.081934296210236
"8897","Bulgaria",1991,2.40921383448312,0.0873603815580955
"9842","Bulgaria",1992,2.25818343735223,0.0715279089206418
"10910","Bulgaria",1993,2.10929050939878,0.065925853358739
"11335","Bulgaria",1994,1.97660825940307,0.0632185559380096
"13005","Bulgaria",1995,1.88321913018346,0.0575891996830757
"13873","Bulgaria",1996,1.77250290125288,0.0558039488455789
"14745","Bulgaria",1997,1.72335240486476,0.0580388842336018
"15230","Bulgaria",1998,1.61504630455899,0.054139115218939
"25147","Bulgaria",1999,1.48526874295068,0.0493387833234236
"25834","Bulgaria",2000,1.41655026968641,0.0446348376768602
"27589","Bulgaria",2001,1.39286362210711,0.0457301661163425
"26874","Bulgaria",2002,1.39187493625096,0.0454004797393622
"29674","Bulgaria",2003,1.41786463956761,0.0482333811235576
"29484","Bulgaria",2004,1.50048399107203,0.0511293233076405
"31754","Bulgaria",2005,1.56170738403242,0.0566526524272091
"31057","Bulgaria",2006,1.62251451557465,0.0621432132515542
"33122","Bulgaria",2007,1.68337732960582,0.0594876033002496
"33694","Bulgaria",2008,1.72823831902801,0.0623089509418598
"36325","Bulgaria",2009,1.76408847830471,0.061529634858145
"34784","Bulgaria",2010,1.76212338773409,0.0630193976895252
"38453","Bulgaria",2011,1.81157466641072,0.0683070826099846
"37067","Bulgaria",2012,1.84203200885363,0.073660875893262
"39949","Bulgaria",2013,1.87593275518974,0.0758368182126476
"38518","Bulgaria",2014,1.93844456683801,0.0793615622003709
"40820","Bulgaria",2015,1.96937302017819,0.0867236989350592
"39275","Bulgaria",2016,1.96863863848507,0.0979869694019928
"49546","Bulgaria",2017,1.97290439907598,0.172324280636941
"51578","Bulgaria",2018,1.97568200893752,0.224023251984774
"53855","Bulgaria",2019,1.97642520531606,0.248203582274124
"9167","Burkina Faso",1990,3.60047480452116,0.433681747307716
"10840","Burkina Faso",1991,3.52788279020895,0.422120178398133
"11460","Burkina Faso",1992,3.48147568705203,0.406109905192804
"13587","Burkina Faso",1993,3.45417784198097,0.396325255187096
"12595","Burkina Faso",1994,3.42891443649316,0.387120462147591
"14952","Burkina Faso",1995,3.41571528469091,0.377379802390024
"15478","Burkina Faso",1996,3.38045186286638,0.36942426961229
"25804","Burkina Faso",1997,3.38407506993299,0.369318451357373
"25642","Burkina Faso",1998,3.41223706049556,0.383805729034504
"26759","Burkina Faso",1999,3.38489450040954,0.378752950706083
"28254","Burkina Faso",2000,3.46089536995115,0.381262945067963
"29844","Burkina Faso",2001,3.49882333839174,0.406662284589154
"30057","Burkina Faso",2002,3.55539126129542,0.436598265148026
"29099","Burkina Faso",2003,3.65024172697299,0.475569616031823
"32895","Burkina Faso",2004,3.76087663613815,0.500896276006084
"33329","Burkina Faso",2005,3.8545339587024,0.535758008705305
"33734","Burkina Faso",2006,3.91947141356195,0.568827147668648
"34512","Burkina Faso",2007,3.93999126600493,0.571399025289609
"38058","Burkina Faso",2008,3.95664170802318,0.591109346469844
"37315","Burkina Faso",2009,3.9880002181097,0.60273094414333
"38828","Burkina Faso",2010,4.11869900754166,0.632486258868075
"36295","Burkina Faso",2011,4.22225445313041,0.664567849521887
"40235","Burkina Faso",2012,4.32194735588377,0.691355623919994
"37813","Burkina Faso",2013,4.44412409103979,0.741602794580409
"50810","Burkina Faso",2014,4.51476829890107,0.757639941729979
"39989","Burkina Faso",2015,4.58847371980797,0.795276094481965
"50293","Burkina Faso",2016,4.68979794094218,0.813779619193649
"50273","Burkina Faso",2017,4.77237783502718,0.820829175297207
"55023","Burkina Faso",2018,4.81499140537033,0.833643670048624
"52355","Burkina Faso",2019,4.78288533840307,0.851387910022279
"8612","Burundi",1990,16.90087183301,3.32557275044282
"10845","Burundi",1991,17.0569488595611,3.36316599297469
"12323","Burundi",1992,17.2290847576441,3.4124126437589
"13477","Burundi",1993,17.4057143779069,3.47486970101396
"11740","Burundi",1994,17.4364851017728,3.37131759901654
"14767","Burundi",1995,17.6315414533667,3.40850256780073
"16317","Burundi",1996,17.6794088440673,3.36470605947056
"24807","Burundi",1997,17.52575210972,3.34692492212687
"26509","Burundi",1998,17.3968139133931,3.38250072192414
"26614","Burundi",1999,17.0712760144183,3.32228002466359
"28164","Burundi",2000,16.6229010149116,3.17342689209685
"29364","Burundi",2001,15.7915579502091,2.98016928154617
"30607","Burundi",2002,15.297525044407,2.78300865395368
"30237","Burundi",2003,14.9680513188307,2.73024043634158
"32765","Burundi",2004,14.7389398452695,2.65198180881247
"33137","Burundi",2005,14.4159826233565,2.5983119307218
"34659","Burundi",2006,13.9316382711744,2.57082504685749
"34182","Burundi",2007,13.4659843306627,2.47032119138089
"37908","Burundi",2008,13.076348925403,2.40867835562525
"37430","Burundi",2009,12.7866903416847,2.31973407242175
"49136","Burundi",2010,12.6797835020557,2.30489456452155
"38221","Burundi",2011,12.5355536015534,2.28935882249455
"39812","Burundi",2012,12.4183188796739,2.28832626442037
"40080","Burundi",2013,12.237070940536,2.28845849322877
"54180","Burundi",2014,12.0545076043843,2.25084728030472
"39969","Burundi",2015,11.8570402290076,2.21900050939084
"49406","Burundi",2016,11.6468761241085,2.20386154935881
"50061","Burundi",2017,11.5290027567511,2.1753011958001
"55003","Burundi",2018,11.5668932381657,2.21263347703369
"52220","Burundi",2019,11.4865782097628,2.20182958711259
"10017","Cabo Verde",1990,9.22784305471958,0.704093194668586
"9997","Cabo Verde",1991,9.34010306782357,0.738584399367791
"11490","Cabo Verde",1992,9.35332168474129,0.740889022752914
"11735","Cabo Verde",1993,9.44720728153212,0.785463548549336
"13000","Cabo Verde",1994,9.57029239517765,0.85084013121415
"13225","Cabo Verde",1995,9.78792527168584,0.907678362363745
"14223","Cabo Verde",1996,10.3548612266524,1.00231502625992
"15265","Cabo Verde",1997,11.1459642791451,1.0986023222188
"25467","Cabo Verde",1998,11.2976820222584,1.17756539584071
"25207","Cabo Verde",1999,11.3915411001764,1.21780933701788
"26934","Cabo Verde",2000,11.4267668837931,1.21569231803594
"27619","Cabo Verde",2001,11.5074981897064,1.17855965977814
"30557","Cabo Verde",2002,11.6044714299587,1.18196820440962
"30360","Cabo Verde",2003,11.6749122307014,1.15462465985881
"30232","Cabo Verde",2004,11.7124655201343,1.11565941870021
"32375","Cabo Verde",2005,11.7456716951686,1.08475803270423
"34292","Cabo Verde",2006,10.6853922788201,0.933043932836417
"34132","Cabo Verde",2007,10.3793252363269,0.869364271037229
"34332","Cabo Verde",2008,10.4275525721134,0.813687000503811
"37180","Cabo Verde",2009,10.4691506472101,0.748276891213267
"39400","Cabo Verde",2010,10.4518596288612,0.675798171826831
"37590","Cabo Verde",2011,10.6064556639637,0.670480484188109
"38148","Cabo Verde",2012,10.9646491961383,0.676647334962206
"51958","Cabo Verde",2013,10.9571952061796,0.747407146087574
"52210","Cabo Verde",2014,10.9374698708625,0.850239606311393
"39475","Cabo Verde",2015,11.0648967746436,0.904118911427922
"51258","Cabo Verde",2016,11.4408528918773,0.991004208435454
"54350","Cabo Verde",2017,11.8891363920522,1.10959550503005
"54455","Cabo Verde",2018,15.5581877657868,1.26473786748441
"51758","Cabo Verde",2019,15.5678329744925,1.30473565422855
"9047","Cambodia",1990,3.5045150164943,0.513845947108995
"8782","Cambodia",1991,3.45645514741804,0.490256702928644
"11140","Cambodia",1992,3.41770472474946,0.471720779771605
"11905","Cambodia",1993,3.3946168070204,0.462188900943164
"12055","Cambodia",1994,3.37551555051285,0.446250356400089
"13928","Cambodia",1995,3.34881814543657,0.429878925884637
"15052","Cambodia",1996,3.29685577624362,0.412731519985987
"15095","Cambodia",1997,3.2427754671383,0.402734281326351
"16287","Cambodia",1998,3.19260118823312,0.388874041738916
"26079","Cambodia",1999,3.13433523939938,0.377142577003976
"26939","Cambodia",2000,3.05073732423982,0.3615449573929
"28752","Cambodia",2001,2.97693405972819,0.355518013378424
"27934","Cambodia",2002,2.92180247059536,0.345509845601437
"30577","Cambodia",2003,2.87994308394314,0.359977203800548
"30637","Cambodia",2004,2.85478691400436,0.360655284121258
"32705","Cambodia",2005,2.82773223081326,0.354742682592375
"31894","Cambodia",2006,2.79788422736483,0.357775581789619
"33922","Cambodia",2007,2.78244306481941,0.363568941744389
"34694","Cambodia",2008,2.7661872031991,0.367929625491719
"37748","Cambodia",2009,2.75723304291991,0.364493189591161
"35760","Cambodia",2010,2.76525592053639,0.371308800243984
"40720","Cambodia",2011,2.77345795875531,0.385523732451504
"38236","Cambodia",2012,2.76743885657871,0.393876200737198
"49201","Cambodia",2013,2.76364698163423,0.407022617117901
"39690","Cambodia",2014,2.76223071194616,0.409397224558109
"53780","Cambodia",2015,2.76843138342338,0.407917379141177
"49576","Cambodia",2016,2.77844513320977,0.414066022270517
"53625","Cambodia",2017,2.78931450548794,0.423597141668195
"52795","Cambodia",2018,2.80471810981387,0.430551916404373
"54665","Cambodia",2019,2.81847376045897,0.439379792366727
"9532","Cameroon",1990,4.2017860553065,0.550466487825127
"9242","Cameroon",1991,4.23129775365423,0.568831154453292
"10457","Cameroon",1992,4.27920823131842,0.568032615660603
"10715","Cameroon",1993,4.32904002020991,0.591436086360014
"11880","Cameroon",1994,4.32491584787243,0.595099144464885
"14478","Cameroon",1995,4.31858743822667,0.596165359817536
"13425","Cameroon",1996,4.33064762582837,0.598725613823314
"16205","Cameroon",1997,4.39113866296115,0.6256599317313
"16220","Cameroon",1998,4.46453324840329,0.668375972751932
"26229","Cameroon",1999,4.52282715197908,0.685570233289713
"26004","Cameroon",2000,4.68263452813983,0.7448593783391
"28064","Cameroon",2001,4.81089257191351,0.808399117064692
"29404","Cameroon",2002,4.97702668968857,0.873717678025463
"29334","Cameroon",2003,5.1216084847986,0.926715859601365
"29239","Cameroon",2004,5.25204380033607,0.975482441847142
"31634","Cameroon",2005,5.38239163091378,1.01843297097751
"33222","Cameroon",2006,5.50621372077573,1.07141522659012
"32955","Cameroon",2007,5.54923028532787,1.11105318927402
"33544","Cameroon",2008,5.60026285706494,1.10096354120359
"35775","Cameroon",2009,5.64978214535136,1.14212843532783
"37650","Cameroon",2010,5.7040802532434,1.1814862410269
"36512","Cameroon",2011,5.77781030493018,1.20161295857108
"37240","Cameroon",2012,5.81995441070639,1.21885217874685
"49841","Cameroon",2013,5.83395381236824,1.2314456974873
"50001","Cameroon",2014,5.79433200912464,1.21904755627526
"39445","Cameroon",2015,5.74093300224973,1.21551503193143
"49651","Cameroon",2016,5.6975903007902,1.22053256829813
"52755","Cameroon",2017,5.67541262143632,1.24364183477988
"53475","Cameroon",2018,5.6815056324861,1.24742366193009
"51235","Cameroon",2019,5.64205033725024,1.24378289587242
"8617","Canada",1990,3.78021461510314,0.0849755484848224
"9187","Canada",1991,3.83404370925734,0.0842672670950298
"9902","Canada",1992,3.88117256390791,0.0857074122968764
"12175","Canada",1993,3.96607781376439,0.0890759430694877
"11278","Canada",1994,3.98433033346622,0.0906688244943424
"13968","Canada",1995,4.01863754559138,0.0892697547943847
"14108","Canada",1996,4.06218404266118,0.0922200358541631
"15843","Canada",1997,4.1024521565906,0.0915349950523963
"15388","Canada",1998,4.11784723332831,0.0925425024252683
"26114","Canada",1999,4.13976334078488,0.0954740084549474
"26109","Canada",2000,4.1152335084898,0.0970232207268808
"28762","Canada",2001,4.06239483695661,0.0968626518493668
"26979","Canada",2002,4.04608759418924,0.0975002629661446
"30542","Canada",2003,3.9707946184073,0.0931039265985805
"29529","Canada",2004,4.03173945744958,0.0949874960577065
"32220","Canada",2005,4.09698813204928,0.0968588739847119
"31254","Canada",2006,4.09009065402678,0.101870999037408
"34447","Canada",2007,4.28626554274878,0.108245429154808
"33799","Canada",2008,4.39005018190994,0.117402797200989
"37818","Canada",2009,4.41365401455366,0.120025567148861
"35034","Canada",2010,4.41609565507117,0.116794650580036
"40430","Canada",2011,4.36488464177096,0.130229951914371
"36962","Canada",2012,4.45691319166792,0.13008765615438
"51115","Canada",2013,4.4359169889398,0.138284168881858
"38813","Canada",2014,4.46143983573972,0.148837140378051
"40870","Canada",2015,4.41597562148529,0.158250641105373
"40950","Canada",2016,4.41667798812681,0.172693494369077
"54015","Canada",2017,4.387492509901,0.349741933171944
"51868","Canada",2018,4.44314547675444,0.483073908252608
"54300","Canada",2019,4.42116081004844,0.550245885753706
"9412","Central African Republic",1990,13.2996954924731,2.9749746544327
"9437","Central African Republic",1991,13.3672204772308,2.98703378491875
"10970","Central African Republic",1992,13.1543718728177,2.8982414812436
"11615","Central African Republic",1993,13.187410987983,2.95546635287571
"12570","Central African Republic",1994,13.2175162399544,3.01243110916855
"14208","Central African Republic",1995,13.2179382997223,3.00405771570912
"13572","Central African Republic",1996,13.3780904731794,3.01893323138493
"16327","Central African Republic",1997,13.3065014522815,3.01377750133115
"24712","Central African Republic",1998,13.3136437363988,2.96949193373663
"26429","Central African Republic",1999,13.2859253980714,3.02863173924492
"27284","Central African Republic",2000,13.022103674352,2.93776386000592
"28932","Central African Republic",2001,12.7616757366346,2.86416050755922
"28289","Central African Republic",2002,12.5790861337546,2.80862564160234
"30702","Central African Republic",2003,12.3841076205278,2.72898298381211
"30692","Central African Republic",2004,12.1887659486123,2.70310981935312
"32945","Central African Republic",2005,11.9931263447707,2.69576629554042
"32425","Central African Republic",2006,11.8486638285486,2.61807868332855
"34612","Central African Republic",2007,11.6830112964606,2.5433148967115
"34854","Central African Republic",2008,11.4709088085557,2.48401240222398
"37953","Central African Republic",2009,11.3442978261127,2.48943240279119
"36127","Central African Republic",2010,11.3397496918186,2.44608593831969
"40455","Central African Republic",2011,11.2983295323191,2.4764430936376
"38211","Central African Republic",2012,11.1702551768149,2.4571742396277
"50895","Central African Republic",2013,11.1005397854633,2.41872464022058
"39145","Central African Republic",2014,10.9379391210551,2.38955475775559
"51518","Central African Republic",2015,10.7485756031917,2.30362179152064
"39994","Central African Republic",2016,10.6163601837844,2.27214977467089
"53945","Central African Republic",2017,10.4930588164977,2.21327016351811
"51698","Central African Republic",2018,10.3993503622636,2.17585751118919
"54743","Central African Republic",2019,10.2803780141926,2.14114620010026
"10645","Chad",1990,3.11201537370679,0.417374458404299
"9722","Chad",1991,3.07447376353713,0.407733149773684
"12685","Chad",1992,3.08880019641148,0.395655573552782
"10745","Chad",1993,3.10917037168161,0.394838900465448
"13993","Chad",1994,3.10482730476288,0.38057560307084
"14463","Chad",1995,3.11554728521569,0.366730920997847
"14565","Chad",1996,3.19652497412217,0.368201988065337
"16135","Chad",1997,3.25191115483014,0.36652585152789
"26604","Chad",1998,3.30154434928484,0.378117398891331
"26234","Chad",1999,3.37331384420804,0.394685071127799
"27944","Chad",2000,3.47765691942397,0.425754264708062
"28677","Chad",2001,3.62675420783997,0.470183454125724
"31664","Chad",2002,3.78605500827293,0.516012007041076
"31394","Chad",2003,3.94128354719102,0.568828259695462
"31269","Chad",2004,4.0484326488913,0.601404095502124
"33257","Chad",2005,4.11380848607362,0.641937304655421
"35355","Chad",2006,4.19307346738694,0.681252230363006
"35177","Chad",2007,4.29148558428532,0.705627316577661
"35147","Chad",2008,4.38302015591664,0.736105591747495
"39065","Chad",2009,4.45467039481556,0.761429880542552
"50458","Chad",2010,4.53822559528011,0.784773529733596
"38995","Chad",2011,4.60723084726408,0.799181079072493
"39370","Chad",2012,4.64418812098824,0.838833815436531
"54130","Chad",2013,4.64131467394226,0.843538900166875
"53135","Chad",2014,4.63746585045552,0.850100669625666
"39485","Chad",2015,4.62749249692017,0.875500531041428
"52800","Chad",2016,4.63360912826529,0.899704222147554
"54953","Chad",2017,4.643981445446,0.907116283759688
"54853","Chad",2018,4.66464310835991,0.932488891678826
"52255","Chad",2019,4.64159852922832,0.943049274973899
"9967","Chile",1990,7.53703181809856,0.209055016866928
"10287","Chile",1991,7.24190908231485,0.19432504881046
"14128","Chile",1992,7.04815626478668,0.206471377276208
"11990","Chile",1993,7.10438084239077,0.210113558928114
"14837","Chile",1994,7.09014321108278,0.209035445661344
"15668","Chile",1995,7.11952506234901,0.207357924569245
"14715","Chile",1996,7.11404261610869,0.21129819646494
"25302","Chile",1997,6.89770164669742,0.197506296826205
"27499","Chile",1998,6.74712652247655,0.196457025935727
"27354","Chile",1999,6.73074290053412,0.210629723907221
"29439","Chile",2000,6.42792258290951,0.200832961088454
"29054","Chile",2001,6.35972591128918,0.202764867909529
"28772","Chile",2002,6.08132514324356,0.193859609584447
"31389","Chile",2003,5.98479043171651,0.194077888690965
"29149","Chile",2004,5.75050899347053,0.199864273537122
"33709","Chile",2005,5.46909463262331,0.188352689910053
"33007","Chile",2006,5.15660855048013,0.17292692959748
"35415","Chile",2007,4.96151148772083,0.165184040343516
"33202","Chile",2008,4.65413282013691,0.16179548649933
"39165","Chile",2009,4.58606920618793,0.150509487409446
"39095","Chile",2010,4.3965156196954,0.145241773687521
"39450","Chile",2011,4.1986185703552,0.134759689551349
"38093","Chile",2012,4.01793893316287,0.136030126260932
"52053","Chile",2013,3.92073472093155,0.134392788221607
"52013","Chile",2014,3.7969293556991,0.134364710765558
"38656","Chile",2015,3.75105295289742,0.138603046364064
"50618","Chile",2016,3.64955635857869,0.151280690960995
"54923","Chile",2017,3.76107465879696,0.29481080601298
"54355","Chile",2018,3.82549313478501,0.386121517103699
"53545","Chile",2019,3.87378522344443,0.477991642372793
"8444","China",1990,20.9660147452208,2.7308509828159
"8702","China",1991,21.0354993372015,2.80249519221314
"9522","China",1992,20.8913436054523,2.78090089785967
"10197","China",1993,20.8654216000193,2.7565876534514
"10790","China",1994,20.5780945283011,2.65677322904422
"12185","China",1995,20.4421063162128,2.62734328911152
"13442","China",1996,20.3469913096763,2.62987282867394
"14183","China",1997,20.2636215161604,2.68236308505477
"15578","China",1998,20.3383440879478,2.65833747652732
"24887","China",1999,20.7160852798955,2.83129322652881
"26284","China",2000,21.4538259059032,2.97476757081553
"26224","China",2001,22.024479644697,3.27960970894113
"27679","China",2002,22.5998262261517,3.34677081368601
"29644","China",2003,23.1293029253907,3.50601371738927
"30217","China",2004,23.5356539684035,3.63962734144813
"29724","China",2005,22.9673580529579,3.45163303484581
"31989","China",2006,21.6398633457181,3.1381156180614
"33319","China",2007,20.5221039828447,2.93495890095968
"34547","China",2008,19.5973859771824,2.58853173606592
"34032","China",2009,18.7951391472259,2.32982729183073
"35380","China",2010,18.0763677100264,2.10801294812962
"37973","China",2011,17.1381724630051,1.89003043226734
"39752","China",2012,16.2627428440983,1.62466825280103
"37282","China",2013,15.3818166555724,1.50056784126746
"38263","China",2014,14.7691962052356,1.30977553408496
"50890","China",2015,14.2129568101545,1.26343514877865
"51413","China",2016,13.8712683503173,1.23153675820553
"50323","China",2017,13.7415989896821,1.2581318594351
"50413","China",2018,13.7869705329788,1.30936294784229
"52088","China",2019,13.8971574364181,1.4844757965571
"9077","Colombia",1990,4.12943293226372,0.122016222834514
"10510","Colombia",1991,4.11458331701536,0.114134002994216
"10257","Colombia",1992,3.9933414752378,0.109982575520449
"13345","Colombia",1993,3.8525834671153,0.111516512217018
"11765","Colombia",1994,3.73371222290226,0.108588660591182
"15548","Colombia",1995,3.55629825783592,0.098344575628767
"13542","Colombia",1996,3.50058752287754,0.098454778804139
"25537","Colombia",1997,3.24489165656112,0.094956696628417
"25417","Colombia",1998,3.0802217382662,0.0962762423201885
"26964","Colombia",1999,3.03579846503245,0.0886070255418439
"26704","Colombia",2000,2.95158790936326,0.0882741556427225
"29034","Colombia",2001,2.86579670290849,0.0883817157058696
"29957","Colombia",2002,3.0331417981805,0.100350932611041
"31027","Colombia",2003,2.77967413204521,0.0849915336205739
"30047","Colombia",2004,2.66780781942628,0.0805021915056973
"33279","Colombia",2005,2.47046150978982,0.0785650270673343
"35485","Colombia",2006,2.41688787111673,0.0800125802582058
"35082","Colombia",2007,2.27930728179812,0.074469216662778
"35330","Colombia",2008,2.22174829876781,0.0724327476629415
"38258","Colombia",2009,2.23562856809995,0.0753104171167025
"50176","Colombia",2010,2.13355746367408,0.0709017733186381
"38716","Colombia",2011,1.98716657176796,0.0709808625609904
"39430","Colombia",2012,1.9198454711359,0.0711406579978925
"51065","Colombia",2013,1.86357081701541,0.0703777049249149
"50036","Colombia",2014,1.79453363237702,0.0723152044082912
"38796","Colombia",2015,1.80557997487847,0.0767192026468882
"52830","Colombia",2016,1.84488677750753,0.0849030952697366
"54600","Colombia",2017,1.86340476797293,0.152267005722416
"54650","Colombia",2018,1.89018231597843,0.223949987662053
"53190","Colombia",2019,1.91222876126721,0.263407664675888
"9127","Comoros",1990,14.2791060880033,3.02157533595103
"9162","Comoros",1991,14.1375671039204,3.24029330530262
"10490","Comoros",1992,14.5752843090371,2.84540536517976
"11210","Comoros",1993,14.6546605541267,3.07000029766156
"11890","Comoros",1994,14.9544393486279,2.76912360175785
"13320","Comoros",1995,15.1236697843861,2.76020486915907
"13310","Comoros",1996,15.1766100651335,2.69643864789934
"24619","Comoros",1997,15.1391376539396,2.64616517618126
"16145","Comoros",1998,14.8110583165883,2.89981137247765
"25027","Comoros",1999,14.6348410453254,2.74310326302417
"25889","Comoros",2000,14.7509601998814,2.5730869279401
"27374","Comoros",2001,14.392781648692,2.50034241121073
"29009","Comoros",2002,13.9996210261489,2.38681810781527
"29329","Comoros",2003,13.4407065783233,2.25877870640489
"29224","Comoros",2004,12.6736607201799,2.156471968941
"31624","Comoros",2005,12.6550912104416,2.13471687632242
"33077","Comoros",2006,12.0175922467034,2.00813759025765
"32810","Comoros",2007,12.388641134679,2.0751418574594
"33444","Comoros",2008,12.3587419392151,1.99688255548934
"35705","Comoros",2009,11.8098212915272,1.94531129263717
"37500","Comoros",2010,11.5803928326334,1.94839348792195
"36452","Comoros",2011,11.6111679253694,1.97786536552833
"37185","Comoros",2012,11.5952492182912,1.94021673101182
"49681","Comoros",2013,11.5298882247883,1.99762662358835
"49611","Comoros",2014,11.9368608361986,2.02590482100736
"39495","Comoros",2015,11.8254419672992,2.04405425620991
"49646","Comoros",2016,11.7308614790125,2.00193447038495
"52620","Comoros",2017,11.648167562608,2.026247728874
"53345","Comoros",2018,11.3749849499645,1.99215618140644
"51643","Comoros",2019,11.2456417178823,2.07240179624324
"9667","Congo",1990,14.6189585591325,3.19942000494673
"9132","Congo",1991,14.3753158585134,3.19019532072794
"12328","Congo",1992,14.2025057602992,3.19153347547039
"11925","Congo",1993,14.1586780470375,3.16002345846521
"14383","Congo",1994,14.417045001182,3.2562572492799
"12605","Congo",1995,14.5079577162728,3.31586090655001
"15803","Congo",1996,14.6148149878046,3.3109389866642
"14650","Congo",1997,14.5613811400473,3.31559115562567
"26264","Congo",1998,14.0797326251626,3.20265320248055
"25242","Congo",1999,13.7819464522707,3.14106104673932
"28622","Congo",2000,13.1582174161528,2.95017401006149
"27689","Congo",2001,12.3990776675648,2.70582463157507
"30227","Congo",2002,11.8099720410827,2.53972272633234
"31469","Congo",2003,11.6470132738322,2.50295909398844
"32685","Congo",2004,11.4180074185942,2.44201482725105
"31344","Congo",2005,11.1978183685905,2.34674776846173
"32144","Congo",2006,11.0348625141052,2.27365890982413
"34577","Congo",2007,10.928351145772,2.25359246068061
"34567","Congo",2008,10.8304553892034,2.18491692223156
"35555","Congo",2009,10.678812243528,2.13673596245179
"36092","Congo",2010,10.5382061809889,2.14028065733791
"40350","Congo",2011,10.4148049126657,2.16469891777285
"40115","Congo",2012,10.426603546605,2.15736870296951
"39105","Congo",2013,10.3922864836908,2.19313485758918
"39210","Congo",2014,10.3361649908219,2.20701677595783
"54070","Congo",2015,10.2539684466688,2.1842428984556
"49631","Congo",2016,10.1306120726678,2.18269143357142
"53720","Congo",2017,10.083846750684,2.14227477421413
"50950","Congo",2018,10.0821364807641,2.08176972058985
"51398","Congo",2019,10.0548768337018,2.07618473675255
"8522","Cook Islands",1990,3.24073074137763,0.36890375259394
"9727","Cook Islands",1991,3.24242446122846,0.351091373584312
"10417","Cook Islands",1992,3.25120105336428,0.333343771528039
"11395","Cook Islands",1993,3.24412726734557,0.322794841710637
"12590","Cook Islands",1994,3.25336497371549,0.313498584736351
"12770","Cook Islands",1995,3.24646480529592,0.304645336981975
"14273","Cook Islands",1996,3.23098286318123,0.301939316264055
"15518","Cook Islands",1997,3.21362178452462,0.307751694276556
"24737","Cook Islands",1998,3.19392262005363,0.293811372200795
"24837","Cook Islands",1999,3.18497168559489,0.284653649248543
"27219","Cook Islands",2000,3.1958998961736,0.277382317774681
"27494","Cook Islands",2001,3.13007435238447,0.265121776138639
"29124","Cook Islands",2002,3.10532668911299,0.273405787526134
"28364","Cook Islands",2003,3.1344632275286,0.261619953910403
"31314","Cook Islands",2004,3.15250606355233,0.255394608934773
"31152","Cook Islands",2005,3.05041779200619,0.247405609209376
"32800","Cook Islands",2006,3.03605025492122,0.239910369510105
"32415","Cook Islands",2007,3.00350111602562,0.236467863020093
"35480","Cook Islands",2008,2.87896988687481,0.227043648522725
"35260","Cook Islands",2009,2.80107352736483,0.226026487037194
"37723","Cook Islands",2010,2.78405803378684,0.22035001356498
"36340","Cook Islands",2011,2.79281800007069,0.218109968221623
"39934","Cook Islands",2012,2.68647086155869,0.21382385042194
"37778","Cook Islands",2013,2.59731440683903,0.210323500079395
"50608","Cook Islands",2014,2.55885212506735,0.213149543403938
"40370","Cook Islands",2015,2.67678161833003,0.227589591210008
"49146","Cook Islands",2016,2.66805439281012,0.232885008221494
"50091","Cook Islands",2017,2.66233644934434,0.240879731573895
"53845","Cook Islands",2018,2.65623587037132,0.242507208296712
"51493","Cook Islands",2019,2.6492761788764,0.248673533127343
"8902","Costa Rica",1990,2.75314056600225,0.11661202652919
"9582","Costa Rica",1991,2.69206376194055,0.107755957730355
"10347","Costa Rica",1992,2.71058394509446,0.113749093370882
"10740","Costa Rica",1993,2.60735987440953,0.116282318129166
"11510","Costa Rica",1994,2.64648044080385,0.112161572011552
"13010","Costa Rica",1995,2.62616565351679,0.118758064978803
"14098","Costa Rica",1996,2.45738695645973,0.106940843807509
"15130","Costa Rica",1997,2.35826222413773,0.102009169327734
"15603","Costa Rica",1998,2.24020735409107,0.0973539647653055
"25447","Costa Rica",1999,2.2268358023012,0.102446048316305
"26244","Costa Rica",2000,2.11914954527079,0.0930350169007314
"27714","Costa Rica",2001,2.07126511142893,0.0914496717535332
"27239","Costa Rica",2002,1.98728206627942,0.0879172152365666
"29759","Costa Rica",2003,1.9575422136049,0.0863014374036304
"29942","Costa Rica",2004,1.95662372189426,0.0872542391622475
"32019","Costa Rica",2005,1.84724260403934,0.0876076333920775
"31454","Costa Rica",2006,1.92787359783492,0.0921972601231728
"33749","Costa Rica",2007,1.70667723792769,0.0937311757257774
"33847","Costa Rica",2008,1.71718246612337,0.0878604099834147
"36527","Costa Rica",2009,1.6814656926004,0.086939387685593
"35152","Costa Rica",2010,1.82784506029264,0.0906314067970973
"40085","Costa Rica",2011,1.70937403000171,0.0862926135427448
"37157","Costa Rica",2012,1.67984928570629,0.0814572221114167
"51230","Costa Rica",2013,1.63674380707527,0.0843594888851163
"39050","Costa Rica",2014,1.58867180830203,0.0827288583714119
"49366","Costa Rica",2015,1.58491834839008,0.0816084419089908
