Location,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Iowa,0.781,0.784,0.788,0.791,0.794,0.796,0.798,0.8,0.802,0.803,0.806,0.81,0.813,0.815,0.817,0.816,0.816,0.818,0.822,0.828,0.833,0.836,0.84,0.843,0.847,0.851,0.856,0.859,0.862,0.864
Kansas,0.771,0.774,0.778,0.781,0.784,0.786,0.788,0.789,0.79,0.792,0.794,0.799,0.803,0.805,0.807,0.806,0.804,0.806,0.81,0.815,0.822,0.826,0.83,0.835,0.84,0.845,0.85,0.854,0.857,0.858
Kentucky,0.729,0.733,0.738,0.743,0.747,0.749,0.752,0.753,0.754,0.756,0.76,0.766,0.77,0.773,0.776,0.775,0.772,0.774,0.778,0.784,0.79,0.794,0.797,0.8,0.803,0.806,0.81,0.812,0.814,0.815
Louisiana,0.725,0.728,0.733,0.738,0.742,0.745,0.747,0.748,0.75,0.752,0.755,0.762,0.768,0.771,0.775,0.775,0.773,0.776,0.781,0.788,0.794,0.798,0.801,0.805,0.808,0.812,0.817,0.82,0.822,0.823
Maine,0.774,0.78,0.787,0.792,0.796,0.8,0.802,0.803,0.805,0.807,0.81,0.814,0.818,0.82,0.823,0.824,0.824,0.827,0.831,0.835,0.84,0.842,0.845,0.848,0.85,0.853,0.856,0.858,0.86,0.862
Maryland,0.801,0.805,0.809,0.813,0.817,0.82,0.823,0.824,0.826,0.828,0.831,0.836,0.84,0.844,0.847,0.848,0.849,0.852,0.856,0.861,0.867,0.87,0.873,0.876,0.878,0.881,0.884,0.885,0.886,0.887
Massachusetts,0.83,0.834,0.837,0.84,0.843,0.846,0.849,0.852,0.854,0.858,0.861,0.866,0.869,0.872,0.874,0.876,0.877,0.879,0.882,0.886,0.889,0.892,0.894,0.897,0.899,0.902,0.904,0.906,0.907,0.907
Michigan,0.775,0.778,0.783,0.787,0.792,0.795,0.798,0.8,0.802,0.805,0.808,0.814,0.817,0.82,0.823,0.823,0.822,0.825,0.828,0.832,0.836,0.838,0.84,0.843,0.845,0.849,0.854,0.858,0.861,0.863
Minnesota,0.804,0.808,0.812,0.815,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.834,0.837,0.84,0.842,0.843,0.843,0.846,0.85,0.855,0.86,0.863,0.866,0.87,0.873,0.876,0.879,0.882,0.884,0.886
Mississippi,0.708,0.712,0.717,0.721,0.725,0.729,0.731,0.732,0.733,0.735,0.738,0.743,0.747,0.748,0.75,0.748,0.746,0.749,0.756,0.765,0.774,0.779,0.784,0.789,0.792,0.796,0.8,0.803,0.804,0.805
Missouri,0.758,0.761,0.766,0.77,0.774,0.777,0.779,0.78,0.782,0.784,0.787,0.792,0.796,0.797,0.799,0.799,0.797,0.8,0.805,0.811,0.818,0.821,0.825,0.828,0.831,0.834,0.838,0.841,0.843,0.844
Montana,0.764,0.767,0.773,0.778,0.783,0.787,0.79,0.792,0.793,0.794,0.796,0.8,0.803,0.805,0.808,0.808,0.807,0.809,0.813,0.818,0.823,0.826,0.829,0.833,0.837,0.842,0.847,0.851,0.854,0.856
Nebraska,0.781,0.785,0.789,0.793,0.796,0.799,0.801,0.802,0.803,0.804,0.806,0.809,0.811,0.813,0.816,0.816,0.815,0.817,0.821,0.827,0.833,0.836,0.84,0.845,0.849,0.853,0.857,0.86,0.862,0.862
Nevada,0.749,0.75,0.752,0.755,0.758,0.762,0.765,0.768,0.771,0.775,0.779,0.785,0.789,0.791,0.793,0.793,0.793,0.799,0.806,0.814,0.822,0.825,0.827,0.829,0.829,0.83,0.832,0.834,0.834,0.835
New Hampshire,0.813,0.818,0.823,0.826,0.828,0.83,0.832,0.834,0.837,0.841,0.845,0.849,0.853,0.856,0.859,0.86,0.86,0.863,0.866,0.87,0.874,0.877,0.88,0.883,0.886,0.89,0.893,0.895,0.897,0.898
New Jersey,0.816,0.819,0.823,0.826,0.83,0.833,0.835,0.837,0.838,0.84,0.843,0.847,0.85,0.853,0.856,0.857,0.858,0.86,0.863,0.868,0.872,0.875,0.878,0.88,0.883,0.886,0.888,0.89,0.892,0.892
New Mexico,0.721,0.724,0.729,0.733,0.739,0.743,0.747,0.748,0.75,0.751,0.753,0.759,0.762,0.765,0.767,0.767,0.765,0.769,0.775,0.784,0.793,0.798,0.803,0.807,0.811,0.815,0.819,0.823,0.825,0.826
New York,0.802,0.805,0.808,0.811,0.815,0.818,0.821,0.823,0.826,0.828,0.832,0.837,0.84,0.843,0.846,0.847,0.847,0.85,0.854,0.858,0.863,0.866,0.869,0.872,0.875,0.878,0.881,0.883,0.884,0.884
North Carolina,0.747,0.752,0.757,0.761,0.764,0.767,0.768,0.768,0.769,0.771,0.774,0.78,0.784,0.787,0.79,0.79,0.789,0.792,0.798,0.806,0.813,0.817,0.822,0.826,0.829,0.832,0.835,0.836,0.837,0.838
North Dakota,0.778,0.782,0.785,0.788,0.791,0.795,0.798,0.802,0.806,0.809,0.813,0.816,0.818,0.819,0.82,0.819,0.818,0.82,0.823,0.827,0.832,0.835,0.84,0.846,0.853,0.861,0.868,0.873,0.876,0.876
Ohio,0.766,0.769,0.773,0.777,0.78,0.783,0.785,0.786,0.788,0.79,0.793,0.798,0.802,0.804,0.807,0.807,0.806,0.808,0.812,0.817,0.823,0.826,0.829,0.832,0.835,0.838,0.841,0.843,0.845,0.846
Oklahoma,0.738,0.74,0.745,0.748,0.751,0.753,0.754,0.753,0.753,0.754,0.757,0.763,0.767,0.77,0.773,0.772,0.77,0.772,0.778,0.785,0.793,0.797,0.801,0.805,0.808,0.813,0.818,0.823,0.826,0.827
Oregon,0.773,0.776,0.78,0.784,0.787,0.79,0.793,0.795,0.797,0.8,0.804,0.81,0.814,0.817,0.82,0.82,0.82,0.823,0.827,0.833,0.838,0.842,0.845,0.848,0.852,0.856,0.86,0.864,0.866,0.868
Pennsylvania,0.787,0.791,0.795,0.8,0.803,0.807,0.809,0.811,0.813,0.815,0.818,0.822,0.826,0.828,0.83,0.831,0.831,0.833,0.837,0.841,0.846,0.849,0.852,0.855,0.857,0.861,0.864,0.866,0.868,0.87
Rhode Island,0.8,0.804,0.808,0.811,0.814,0.816,0.818,0.82,0.822,0.825,0.828,0.832,0.836,0.838,0.841,0.842,0.843,0.846,0.85,0.855,0.86,0.863,0.866,0.869,0.872,0.875,0.877,0.879,0.881,0.882
South Carolina,0.736,0.742,0.749,0.755,0.759,0.763,0.765,0.766,0.766,0.768,0.77,0.776,0.78,0.782,0.785,0.784,0.783,0.786,0.792,0.799,0.807,0.811,0.816,0.82,0.823,0.826,0.828,0.83,0.831,0.832
South Dakota,0.756,0.76,0.766,0.771,0.776,0.78,0.784,0.786,0.789,0.79,0.793,0.796,0.798,0.799,0.8,0.799,0.798,0.8,0.804,0.81,0.817,0.82,0.824,0.828,0.833,0.838,0.843,0.847,0.849,0.85
Tennessee,0.735,0.739,0.744,0.748,0.752,0.756,0.758,0.76,0.761,0.763,0.766,0.77,0.772,0.773,0.774,0.773,0.771,0.774,0.78,0.788,0.795,0.8,0.805,0.81,0.815,0.82,0.823,0.826,0.827,0.827
Texas,0.732,0.734,0.737,0.739,0.742,0.744,0.747,0.748,0.749,0.751,0.754,0.76,0.763,0.766,0.769,0.768,0.767,0.771,0.777,0.786,0.794,0.799,0.803,0.808,0.812,0.818,0.824,0.83,0.833,0.835
Utah,0.751,0.755,0.76,0.764,0.767,0.77,0.772,0.774,0.776,0.779,0.782,0.787,0.79,0.793,0.795,0.794,0.793,0.797,0.803,0.81,0.818,0.822,0.827,0.831,0.834,0.839,0.843,0.847,0.849,0.851
Vermont,0.801,0.806,0.81,0.814,0.817,0.82,0.822,0.824,0.827,0.829,0.833,0.838,0.841,0.845,0.848,0.85,0.851,0.853,0.856,0.86,0.864,0.866,0.869,0.872,0.875,0.879,0.883,0.885,0.887,0.889
Virginia,0.788,0.792,0.796,0.8,0.803,0.806,0.809,0.81,0.812,0.813,0.816,0.821,0.825,0.828,0.831,0.833,0.834,0.837,0.843,0.849,0.854,0.858,0.861,0.864,0.867,0.869,0.872,0.874,0.876,0.877
Washington,0.784,0.787,0.791,0.795,0.799,0.802,0.806,0.809,0.812,0.815,0.82,0.825,0.829,0.831,0.834,0.834,0.833,0.835,0.839,0.844,0.85,0.853,0.856,0.86,0.863,0.866,0.87,0.873,0.875,0.876
West Virginia,0.734,0.738,0.743,0.748,0.752,0.755,0.757,0.758,0.759,0.76,0.762,0.767,0.77,0.771,0.772,0.771,0.768,0.769,0.772,0.777,0.783,0.786,0.789,0.793,0.797,0.802,0.806,0.809,0.811,0.812
Wisconsin,0.79,0.793,0.797,0.801,0.804,0.807,0.81,0.811,0.813,0.815,0.818,0.822,0.825,0.827,0.83,0.83,0.829,0.831,0.835,0.839,0.844,0.848,0.851,0.855,0.858,0.861,0.864,0.866,0.868,0.869
Wyoming,0.758,0.763,0.769,0.774,0.779,0.782,0.785,0.786,0.788,0.789,0.792,0.796,0.799,0.802,0.805,0.805,0.805,0.809,0.815,0.823,0.829,0.833,0.837,0.84,0.843,0.847,0.85,0.853,0.855,0.856
Southern Latin America,0.584,0.589,0.597,0.602,0.608,0.614,0.62,0.625,0.63,0.634,0.64,0.644,0.648,0.651,0.653,0.658,0.663,0.664,0.667,0.671,0.676,0.681,0.686,0.689,0.692,0.701,0.71,0.716,0.719,0.721
Argentina,0.581,0.585,0.593,0.599,0.605,0.611,0.617,0.622,0.625,0.628,0.634,0.637,0.64,0.641,0.642,0.649,0.653,0.655,0.657,0.661,0.665,0.67,0.674,0.677,0.679,0.687,0.696,0.702,0.706,0.708
Chile,0.592,0.6,0.606,0.611,0.617,0.624,0.63,0.637,0.644,0.651,0.657,0.663,0.671,0.678,0.683,0.686,0.689,0.692,0.695,0.7,0.706,0.712,0.719,0.724,0.728,0.738,0.747,0.753,0.756,0.759
Uruguay,0.581,0.584,0.588,0.591,0.594,0.597,0.6,0.606,0.612,0.618,0.622,0.626,0.628,0.631,0.633,0.636,0.639,0.642,0.645,0.649,0.653,0.658,0.663,0.668,0.673,0.678,0.684,0.688,0.693,0.697
Western Europe,0.75,0.756,0.762,0.767,0.772,0.775,0.779,0.782,0.784,0.787,0.79,0.794,0.797,0.8,0.802,0.805,0.807,0.81,0.812,0.815,0.817,0.821,0.824,0.827,0.83,0.832,0.835,0.838,0.841,0.843
Andorra,0.834,0.838,0.84,0.841,0.841,0.841,0.843,0.845,0.847,0.849,0.851,0.854,0.855,0.859,0.862,0.865,0.867,0.869,0.872,0.874,0.876,0.879,0.881,0.883,0.885,0.887,0.889,0.891,0.892,0.894
Austria,0.753,0.754,0.757,0.761,0.768,0.773,0.778,0.783,0.787,0.791,0.795,0.799,0.803,0.805,0.808,0.811,0.815,0.818,0.821,0.824,0.826,0.83,0.833,0.835,0.838,0.839,0.841,0.844,0.847,0.849
Belgium,0.746,0.75,0.756,0.762,0.767,0.771,0.775,0.779,0.782,0.784,0.787,0.792,0.796,0.799,0.802,0.805,0.808,0.81,0.813,0.816,0.82,0.824,0.829,0.834,0.837,0.841,0.843,0.846,0.849,0.851
Cyprus,0.662,0.67,0.68,0.691,0.702,0.713,0.723,0.732,0.741,0.75,0.758,0.767,0.774,0.78,0.786,0.791,0.797,0.804,0.81,0.816,0.82,0.824,0.827,0.829,0.831,0.832,0.834,0.836,0.838,0.841
Denmark,0.806,0.809,0.813,0.816,0.82,0.824,0.828,0.833,0.836,0.84,0.844,0.848,0.852,0.855,0.858,0.86,0.862,0.864,0.865,0.867,0.87,0.873,0.875,0.878,0.88,0.882,0.884,0.886,0.888,0.89
Finland,0.757,0.759,0.762,0.765,0.769,0.773,0.777,0.782,0.785,0.788,0.792,0.797,0.802,0.805,0.808,0.812,0.815,0.818,0.821,0.824,0.828,0.831,0.834,0.837,0.84,0.844,0.848,0.851,0.853,0.856
France,0.738,0.743,0.75,0.755,0.759,0.763,0.767,0.77,0.773,0.775,0.777,0.781,0.785,0.787,0.79,0.793,0.796,0.799,0.801,0.803,0.806,0.809,0.812,0.815,0.819,0.822,0.826,0.829,0.832,0.834
Germany,0.819,0.83,0.834,0.838,0.841,0.843,0.844,0.844,0.844,0.844,0.847,0.853,0.856,0.858,0.861,0.863,0.866,0.869,0.873,0.875,0.878,0.881,0.883,0.886,0.888,0.89,0.892,0.894,0.896,0.898
Greece,0.682,0.688,0.695,0.702,0.707,0.713,0.717,0.723,0.729,0.735,0.74,0.743,0.748,0.753,0.758,0.761,0.765,0.768,0.771,0.775,0.779,0.782,0.785,0.786,0.786,0.787,0.788,0.79,0.792,0.794
Iceland,0.764,0.77,0.774,0.778,0.782,0.785,0.788,0.79,0.794,0.799,0.806,0.813,0.818,0.822,0.824,0.827,0.83,0.834,0.838,0.842,0.846,0.847,0.847,0.848,0.85,0.854,0.858,0.863,0.866,0.869
Ireland,0.73,0.735,0.741,0.747,0.753,0.758,0.763,0.768,0.774,0.78,0.786,0.793,0.799,0.806,0.812,0.816,0.819,0.821,0.824,0.827,0.831,0.835,0.839,0.842,0.845,0.85,0.854,0.859,0.864,0.867
Israel,0.717,0.721,0.726,0.73,0.734,0.738,0.742,0.745,0.749,0.752,0.756,0.76,0.762,0.765,0.769,0.773,0.776,0.778,0.778,0.779,0.781,0.784,0.787,0.79,0.792,0.794,0.796,0.798,0.8,0.803
Italy,0.712,0.717,0.722,0.727,0.732,0.737,0.74,0.744,0.747,0.75,0.753,0.757,0.761,0.763,0.766,0.768,0.771,0.773,0.775,0.777,0.78,0.782,0.784,0.787,0.789,0.791,0.794,0.796,0.798,0.801
Luxembourg,0.815,0.818,0.82,0.823,0.828,0.833,0.836,0.839,0.842,0.844,0.847,0.85,0.853,0.855,0.857,0.858,0.862,0.866,0.869,0.871,0.872,0.874,0.877,0.88,0.883,0.886,0.889,0.892,0.894,0.895
Malta,0.666,0.67,0.675,0.682,0.69,0.695,0.696,0.7,0.708,0.715,0.722,0.729,0.733,0.737,0.741,0.745,0.749,0.753,0.757,0.761,0.764,0.768,0.772,0.775,0.779,0.784,0.788,0.793,0.797,0.801
Monaco,0.834,0.837,0.84,0.843,0.846,0.849,0.852,0.855,0.857,0.86,0.862,0.865,0.867,0.87,0.872,0.875,0.877,0.879,0.881,0.883,0.886,0.888,0.89,0.892,0.893,0.895,0.897,0.899,0.901,0.902
Netherlands,0.796,0.801,0.806,0.81,0.814,0.818,0.821,0.824,0.827,0.83,0.832,0.836,0.839,0.842,0.845,0.848,0.851,0.853,0.856,0.858,0.861,0.864,0.866,0.869,0.871,0.874,0.876,0.878,0.881,0.883
Norway,0.807,0.812,0.818,0.823,0.828,0.832,0.837,0.843,0.847,0.851,0.856,0.861,0.866,0.869,0.872,0.874,0.876,0.877,0.879,0.881,0.885,0.889,0.893,0.896,0.9,0.903,0.907,0.91,0.912,0.913
Portugal,0.607,0.615,0.622,0.629,0.636,0.641,0.647,0.651,0.656,0.661,0.666,0.671,0.676,0.681,0.686,0.69,0.694,0.698,0.701,0.705,0.709,0.714,0.718,0.722,0.726,0.729,0.732,0.736,0.739,0.743
San Marino,0.814,0.817,0.82,0.824,0.828,0.832,0.837,0.841,0.846,0.85,0.852,0.854,0.856,0.859,0.861,0.862,0.864,0.866,0.868,0.87,0.872,0.874,0.876,0.877,0.879,0.881,0.882,0.882,0.883,0.884
Spain,0.647,0.655,0.662,0.669,0.675,0.681,0.686,0.691,0.696,0.7,0.705,0.709,0.713,0.717,0.721,0.725,0.728,0.73,0.734,0.739,0.743,0.746,0.749,0.752,0.754,0.756,0.759,0.761,0.764,0.767
Sweden,0.769,0.775,0.782,0.788,0.794,0.801,0.806,0.811,0.815,0.819,0.823,0.826,0.829,0.832,0.835,0.838,0.84,0.842,0.844,0.846,0.849,0.852,0.855,0.858,0.86,0.863,0.865,0.868,0.87,0.872
Stockholm,0.813,0.818,0.824,0.829,0.834,0.839,0.844,0.848,0.852,0.855,0.859,0.862,0.865,0.867,0.87,0.873,0.875,0.878,0.88,0.883,0.886,0.889,0.891,0.893,0.895,0.897,0.899,0.901,0.903,0.904
Sweden except Stockholm,0.758,0.764,0.771,0.777,0.784,0.79,0.796,0.801,0.805,0.809,0.813,0.816,0.819,0.822,0.825,0.827,0.83,0.832,0.834,0.835,0.838,0.841,0.844,0.846,0.849,0.851,0.853,0.856,0.858,0.86
Switzerland,0.868,0.869,0.873,0.876,0.878,0.88,0.881,0.883,0.884,0.886,0.889,0.893,0.894,0.896,0.898,0.9,0.902,0.905,0.908,0.909,0.912,0.914,0.917,0.919,0.921,0.922,0.924,0.926,0.928,0.929
UK,0.745,0.749,0.755,0.761,0.766,0.769,0.771,0.774,0.778,0.784,0.789,0.793,0.797,0.799,0.802,0.804,0.806,0.808,0.811,0.813,0.816,0.82,0.825,0.83,0.834,0.837,0.839,0.842,0.845,0.847
England,0.75,0.755,0.76,0.765,0.77,0.774,0.776,0.779,0.783,0.788,0.793,0.797,0.801,0.803,0.805,0.807,0.81,0.812,0.815,0.817,0.82,0.823,0.828,0.833,0.837,0.84,0.842,0.845,0.848,0.85
East Midlands,0.725,0.73,0.735,0.74,0.745,0.749,0.751,0.754,0.758,0.764,0.769,0.773,0.776,0.779,0.781,0.784,0.786,0.788,0.791,0.793,0.796,0.8,0.804,0.809,0.813,0.816,0.819,0.821,0.824,0.826
Derby,0.736,0.741,0.747,0.753,0.759,0.762,0.764,0.767,0.771,0.776,0.781,0.785,0.789,0.791,0.793,0.795,0.797,0.798,0.8,0.802,0.805,0.809,0.814,0.821,0.825,0.829,0.832,0.835,0.838,0.841
Derbyshire,0.716,0.72,0.725,0.73,0.735,0.738,0.74,0.743,0.746,0.751,0.756,0.759,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.776,0.779,0.783,0.789,0.795,0.799,0.803,0.806,0.809,0.811,0.814
Leicester,0.724,0.729,0.734,0.74,0.745,0.748,0.751,0.754,0.758,0.763,0.767,0.771,0.775,0.777,0.78,0.783,0.786,0.789,0.792,0.794,0.797,0.801,0.805,0.809,0.812,0.815,0.817,0.819,0.821,0.823
Leicestershire,0.754,0.758,0.763,0.768,0.773,0.776,0.778,0.781,0.784,0.789,0.793,0.797,0.8,0.802,0.805,0.807,0.81,0.812,0.815,0.817,0.819,0.822,0.826,0.83,0.833,0.835,0.838,0.84,0.842,0.845
Lincolnshire,0.717,0.721,0.726,0.731,0.736,0.739,0.741,0.743,0.747,0.753,0.757,0.761,0.764,0.765,0.767,0.769,0.77,0.771,0.773,0.774,0.777,0.781,0.786,0.791,0.795,0.799,0.802,0.804,0.807,0.81
Northamptonshire,0.734,0.739,0.745,0.75,0.756,0.758,0.76,0.762,0.765,0.77,0.774,0.777,0.779,0.781,0.782,0.784,0.786,0.788,0.79,0.792,0.795,0.799,0.804,0.81,0.814,0.817,0.82,0.822,0.825,0.827
Nottingham,0.754,0.759,0.764,0.769,0.774,0.777,0.781,0.784,0.789,0.794,0.799,0.804,0.807,0.81,0.813,0.815,0.818,0.82,0.823,0.826,0.828,0.832,0.836,0.84,0.842,0.844,0.846,0.848,0.85,0.852
Nottinghamshire,0.718,0.722,0.727,0.732,0.737,0.74,0.742,0.745,0.749,0.754,0.759,0.763,0.766,0.768,0.77,0.772,0.774,0.775,0.777,0.779,0.781,0.784,0.789,0.794,0.797,0.8,0.803,0.806,0.809,0.811
Rutland,0.764,0.769,0.773,0.778,0.782,0.784,0.786,0.788,0.79,0.794,0.797,0.8,0.802,0.803,0.806,0.808,0.81,0.813,0.816,0.818,0.821,0.824,0.827,0.831,0.834,0.836,0.838,0.84,0.842,0.844
East of England,0.744,0.749,0.754,0.759,0.764,0.767,0.77,0.773,0.777,0.782,0.787,0.791,0.794,0.797,0.799,0.801,0.804,0.806,0.809,0.811,0.814,0.817,0.822,0.827,0.83,0.833,0.836,0.839,0.841,0.844
Bedford,0.754,0.759,0.763,0.768,0.773,0.776,0.778,0.781,0.785,0.79,0.795,0.798,0.801,0.803,0.806,0.808,0.81,0.811,0.814,0.815,0.818,0.821,0.825,0.83,0.834,0.836,0.839,0.842,0.844,0.847
Cambridgeshire,0.784,0.789,0.794,0.798,0.803,0.806,0.809,0.812,0.816,0.82,0.825,0.829,0.832,0.835,0.837,0.839,0.842,0.844,0.846,0.848,0.851,0.854,0.858,0.862,0.865,0.868,0.87,0.872,0.875,0.877
Central Bedfordshire,0.751,0.755,0.76,0.765,0.77,0.773,0.775,0.778,0.781,0.785,0.79,0.793,0.796,0.798,0.8,0.802,0.804,0.805,0.808,0.809,0.811,0.815,0.819,0.824,0.827,0.83,0.833,0.836,0.839,0.841
Essex,0.735,0.74,0.745,0.751,0.756,0.759,0.762,0.765,0.768,0.773,0.778,0.782,0.786,0.788,0.791,0.794,0.796,0.798,0.801,0.803,0.805,0.809,0.813,0.817,0.821,0.823,0.825,0.828,0.83,0.833
Hertfordshire,0.783,0.788,0.793,0.798,0.802,0.806,0.808,0.811,0.815,0.82,0.826,0.83,0.834,0.837,0.839,0.842,0.844,0.846,0.848,0.849,0.851,0.854,0.857,0.862,0.865,0.867,0.87,0.872,0.875,0.877
Luton,0.729,0.734,0.739,0.745,0.75,0.753,0.756,0.759,0.762,0.767,0.772,0.775,0.778,0.78,0.783,0.786,0.789,0.793,0.797,0.8,0.803,0.807,0.812,0.817,0.82,0.823,0.825,0.828,0.83,0.832
Norfolk,0.726,0.73,0.735,0.74,0.745,0.749,0.751,0.754,0.758,0.763,0.768,0.772,0.776,0.778,0.78,0.782,0.784,0.786,0.788,0.79,0.793,0.796,0.801,0.806,0.81,0.813,0.815,0.818,0.821,0.823
Peterborough,0.722,0.726,0.73,0.735,0.74,0.743,0.745,0.748,0.752,0.757,0.761,0.765,0.767,0.768,0.769,0.77,0.772,0.773,0.776,0.777,0.78,0.785,0.791,0.798,0.802,0.806,0.809,0.813,0.816,0.818
Southend-on-Sea,0.714,0.718,0.722,0.727,0.732,0.735,0.737,0.74,0.745,0.751,0.756,0.761,0.765,0.768,0.77,0.772,0.774,0.776,0.778,0.78,0.783,0.787,0.792,0.797,0.8,0.803,0.805,0.807,0.81,0.812
Suffolk,0.731,0.736,0.741,0.747,0.751,0.754,0.756,0.758,0.762,0.767,0.771,0.775,0.777,0.779,0.781,0.782,0.785,0.786,0.789,0.791,0.794,0.799,0.804,0.81,0.813,0.816,0.819,0.822,0.824,0.827
Thurrock,0.717,0.722,0.727,0.733,0.738,0.741,0.744,0.747,0.751,0.756,0.759,0.762,0.764,0.765,0.766,0.767,0.768,0.77,0.772,0.774,0.776,0.78,0.784,0.789,0.792,0.794,0.796,0.799,0.801,0.804
Greater London,0.804,0.808,0.813,0.818,0.823,0.826,0.829,0.832,0.836,0.841,0.845,0.849,0.852,0.854,0.857,0.859,0.861,0.863,0.866,0.868,0.871,0.874,0.878,0.883,0.886,0.888,0.89,0.892,0.894,0.895
Barking and Dagenham,0.689,0.693,0.699,0.704,0.71,0.714,0.717,0.721,0.726,0.732,0.736,0.74,0.743,0.743,0.744,0.745,0.745,0.746,0.747,0.749,0.751,0.756,0.761,0.768,0.773,0.777,0.78,0.783,0.787,0.79
Barnet,0.786,0.791,0.796,0.8,0.805,0.808,0.811,0.815,0.819,0.824,0.829,0.833,0.837,0.839,0.841,0.843,0.844,0.846,0.848,0.849,0.852,0.855,0.859,0.863,0.866,0.869,0.872,0.874,0.876,0.878
Bexley,0.729,0.734,0.74,0.745,0.75,0.753,0.755,0.758,0.762,0.767,0.772,0.777,0.78,0.783,0.786,0.788,0.79,0.792,0.795,0.797,0.799,0.803,0.807,0.812,0.817,0.82,0.824,0.827,0.83,0.833
Brent,0.764,0.769,0.773,0.778,0.783,0.787,0.789,0.792,0.796,0.802,0.806,0.81,0.813,0.814,0.816,0.817,0.819,0.82,0.821,0.822,0.824,0.827,0.832,0.837,0.84,0.842,0.844,0.846,0.848,0.851
Bromley,0.77,0.774,0.779,0.784,0.788,0.792,0.794,0.797,0.802,0.807,0.812,0.816,0.82,0.822,0.825,0.827,0.829,0.83,0.832,0.833,0.835,0.837,0.841,0.844,0.847,0.849,0.852,0.854,0.856,0.858
Camden,0.872,0.875,0.879,0.882,0.885,0.888,0.89,0.892,0.895,0.898,0.9,0.903,0.904,0.906,0.907,0.909,0.911,0.912,0.914,0.915,0.917,0.92,0.922,0.925,0.926,0.928,0.929,0.93,0.931,0.931
Croydon,0.753,0.758,0.764,0.769,0.774,0.777,0.78,0.782,0.786,0.792,0.797,0.801,0.804,0.806,0.808,0.809,0.811,0.812,0.814,0.815,0.816,0.818,0.822,0.826,0.829,0.831,0.833,0.835,0.838,0.84
Ealing,0.783,0.787,0.792,0.797,0.802,0.806,0.809,0.812,0.816,0.821,0.826,0.83,0.833,0.835,0.836,0.837,0.838,0.839,0.84,0.841,0.842,0.845,0.849,0.854,0.858,0.862,0.865,0.868,0.87,0.872
Enfield,0.74,0.745,0.75,0.756,0.761,0.764,0.766,0.77,0.774,0.779,0.784,0.788,0.791,0.793,0.795,0.796,0.798,0.8,0.802,0.804,0.806,0.81,0.815,0.82,0.823,0.826,0.829,0.831,0.834,0.836
Greenwich,0.732,0.737,0.743,0.749,0.755,0.759,0.762,0.765,0.769,0.775,0.78,0.784,0.787,0.788,0.791,0.793,0.795,0.797,0.799,0.802,0.805,0.808,0.813,0.818,0.822,0.825,0.827,0.83,0.832,0.834
Hackney,0.787,0.793,0.799,0.805,0.809,0.812,0.812,0.813,0.815,0.819,0.823,0.826,0.828,0.83,0.832,0.835,0.838,0.841,0.845,0.849,0.853,0.858,0.864,0.87,0.873,0.876,0.877,0.879,0.881,0.882
Hammersmith and Fulham,0.854,0.859,0.864,0.869,0.873,0.876,0.879,0.882,0.886,0.89,0.893,0.895,0.897,0.898,0.9,0.902,0.903,0.905,0.907,0.909,0.912,0.914,0.917,0.92,0.922,0.924,0.925,0.927,0.928,0.929
Haringey,0.77,0.775,0.779,0.784,0.788,0.791,0.793,0.795,0.799,0.803,0.808,0.812,0.815,0.817,0.82,0.822,0.824,0.826,0.828,0.829,0.832,0.835,0.84,0.845,0.848,0.851,0.854,0.856,0.858,0.86
Harrow,0.772,0.777,0.782,0.787,0.791,0.794,0.797,0.8,0.804,0.81,0.814,0.819,0.822,0.824,0.826,0.828,0.83,0.831,0.832,0.833,0.834,0.836,0.839,0.843,0.845,0.847,0.848,0.85,0.852,0.854
Havering,0.722,0.727,0.732,0.737,0.741,0.744,0.747,0.75,0.754,0.759,0.764,0.769,0.772,0.775,0.778,0.781,0.784,0.786,0.788,0.79,0.793,0.796,0.8,0.805,0.808,0.811,0.814,0.817,0.82,0.823
Hillingdon,0.791,0.796,0.801,0.806,0.811,0.814,0.817,0.82,0.824,0.83,0.835,0.839,0.843,0.845,0.846,0.848,0.849,0.85,0.851,0.853,0.856,0.859,0.863,0.868,0.871,0.874,0.877,0.879,0.881,0.882
Hounslow,0.784,0.789,0.794,0.799,0.804,0.807,0.809,0.812,0.816,0.822,0.827,0.832,0.835,0.837,0.839,0.841,0.843,0.844,0.846,0.847,0.85,0.854,0.858,0.864,0.869,0.873,0.876,0.88,0.883,0.885
Islington,0.842,0.846,0.85,0.855,0.859,0.863,0.865,0.868,0.871,0.875,0.878,0.881,0.883,0.885,0.887,0.889,0.891,0.893,0.895,0.898,0.9,0.903,0.906,0.909,0.911,0.913,0.914,0.916,0.917,0.918
Kensington and Chelsea,0.882,0.886,0.89,0.894,0.897,0.9,0.903,0.905,0.907,0.909,0.91,0.912,0.914,0.915,0.916,0.917,0.919,0.921,0.923,0.924,0.926,0.929,0.931,0.934,0.935,0.937,0.938,0.939,0.94,0.941
