Costa Rica,1990,2.753140566,0.116612027
Costa Rica,1991,2.692063762,0.107755958
Costa Rica,1992,2.710583945,0.113749093
Costa Rica,1993,2.607359874,0.116282318
Costa Rica,1994,2.646480441,0.112161572
Costa Rica,1995,2.626165654,0.118758065
Costa Rica,1996,2.457386956,0.106940844
Costa Rica,1997,2.358262224,0.102009169
Costa Rica,1998,2.240207354,0.097353965
Costa Rica,1999,2.226835802,0.102446048
Costa Rica,2000,2.119149545,0.093035017
Costa Rica,2001,2.071265111,0.091449672
Costa Rica,2002,1.987282066,0.087917215
Costa Rica,2003,1.957542214,0.086301437
Costa Rica,2004,1.956623722,0.087254239
Costa Rica,2005,1.847242604,0.087607633
Costa Rica,2006,1.927873598,0.09219726
Costa Rica,2007,1.706677238,0.093731176
Costa Rica,2008,1.717182466,0.08786041
Costa Rica,2009,1.681465693,0.086939388
Costa Rica,2010,1.82784506,0.090631407
Costa Rica,2011,1.70937403,0.086292614
Costa Rica,2012,1.679849286,0.081457222
Costa Rica,2013,1.636743807,0.084359489
Costa Rica,2014,1.588671808,0.082728858
Costa Rica,2015,1.584918348,0.081608442
Costa Rica,2016,1.641279874,0.088481978
Costa Rica,2017,1.675496436,0.139186176
Costa Rica,2018,1.721410549,0.191146138
Costa Rica,2019,1.733931108,0.227807551
Croatia,1990,3.824480499,0.163239342
Croatia,1991,3.665858498,0.253280165
Croatia,1992,3.605251486,0.245282156
Croatia,1993,3.594838038,0.157222118
Croatia,1994,3.582683512,0.134719906
Croatia,1995,3.614179112,0.136311483
Croatia,1996,3.621212463,0.136677592
Croatia,1997,3.736664976,0.14838722
Croatia,1998,3.618060738,0.139302323
Croatia,1999,3.506868975,0.134234171
Croatia,2000,3.31491517,0.11790544
Croatia,2001,3.274227882,0.093389179
Croatia,2002,3.304494645,0.085777224
Croatia,2003,3.385996372,0.089733521
Croatia,2004,3.250828646,0.084403406
Croatia,2005,3.383370668,0.089028258
Croatia,2006,3.311020933,0.089053224
Croatia,2007,3.318096246,0.090750862
Croatia,2008,3.340439275,0.103553423
Croatia,2009,3.184562775,0.086979191
Croatia,2010,3.098389405,0.092472401
Croatia,2011,3.04606076,0.089830182
Croatia,2012,3.011299743,0.095848984
Croatia,2013,2.823592987,0.100827556
Croatia,2014,2.821447239,0.105942155
Croatia,2015,2.860324306,0.100035666
Croatia,2016,2.756192558,0.122304976
Croatia,2017,2.768407787,0.227106328
Croatia,2018,2.756298464,0.338685011
Croatia,2019,2.771891605,0.386137587
Cuba,1990,3.683602747,0.106505302
Cuba,1991,3.64354699,0.103920652
Cuba,1992,3.662447387,0.101023974
Cuba,1993,3.634643919,0.1085059
Cuba,1994,3.62340222,0.107042169
Cuba,1995,3.582834006,0.104714156
Cuba,1996,3.527944948,0.103453537
Cuba,1997,3.535847549,0.103197413
Cuba,1998,3.579966317,0.100903882
Cuba,1999,3.598948293,0.101585259
Cuba,2000,3.602592073,0.099529239
Cuba,2001,3.729569694,0.099793188
Cuba,2002,3.710816025,0.101953437
Cuba,2003,3.889115526,0.105926109
Cuba,2004,4.010644383,0.103483404
Cuba,2005,4.174300289,0.112229488
Cuba,2006,4.196539008,0.113145263
Cuba,2007,4.345849958,0.108796852
Cuba,2008,4.440807321,0.120732945
Cuba,2009,4.597214215,0.118759367
Cuba,2010,4.707566711,0.132048662
Cuba,2011,4.592579725,0.126585389
Cuba,2012,4.875042555,0.123816136
Cuba,2013,4.995057339,0.127550607
Cuba,2014,5.115167915,0.133143044
Cuba,2015,5.223699876,0.152053385
Cuba,2016,5.213944558,0.175522982
Cuba,2017,5.3588111,0.230018902
Cuba,2018,5.350380228,0.427620337
Cuba,2019,5.21420745,0.591230932
Cyprus,1990,1.242047547,0.175182841
Cyprus,1991,1.264070129,0.173201468
Cyprus,1992,1.289050687,0.174254593
Cyprus,1993,1.316300158,0.176182335
Cyprus,1994,1.32056291,0.171513315
Cyprus,1995,1.303598673,0.164832766
Cyprus,1996,1.265053273,0.158254622
Cyprus,1997,1.256518422,0.159327846
Cyprus,1998,1.254772293,0.162334137
Cyprus,1999,1.247573126,0.161652286
Cyprus,2000,1.246996965,0.150497182
Cyprus,2001,1.260005488,0.128636858
Cyprus,2002,1.298037361,0.109963321
Cyprus,2003,1.34615987,0.093821855
Cyprus,2004,1.436306418,0.08458841
Cyprus,2005,1.535188539,0.094884591
Cyprus,2006,1.607165043,0.110333629
Cyprus,2007,1.66838535,0.128174882
Cyprus,2008,1.679446102,0.139492265
Cyprus,2009,1.662833472,0.138561034
Cyprus,2010,1.575876509,0.131942865
Cyprus,2011,1.513012489,0.1392538
Cyprus,2012,1.479346693,0.14227505
Cyprus,2013,1.463675304,0.13586815
Cyprus,2014,1.478881565,0.143018962
Cyprus,2015,1.469744333,0.142071531
Cyprus,2016,1.436322109,0.146168978
Cyprus,2017,1.412005937,0.144674865
Cyprus,2018,1.410744433,0.153204409
Cyprus,2019,1.41392594,0.157588248
Czechia,1990,2.842868759,0.074979237
Czechia,1991,2.839611863,0.063208619
Czechia,1992,2.932063757,0.063115833
Czechia,1993,2.93196893,0.065911682
Czechia,1994,3.049151501,0.062934501
Czechia,1995,3.137473688,0.064086725
Czechia,1996,3.171057537,0.062881286
Czechia,1997,3.257349655,0.067242632
Czechia,1998,3.211725253,0.070489418
Czechia,1999,3.216940001,0.068869292
Czechia,2000,3.240417746,0.071279735
Czechia,2001,3.283402037,0.068995278
Czechia,2002,3.255887459,0.06879542
Czechia,2003,3.338518843,0.079412751
Czechia,2004,3.277706294,0.074104748
Czechia,2005,3.276621936,0.070171026
Czechia,2006,3.247374677,0.0736431
Czechia,2007,3.30593539,0.071922024
Czechia,2008,3.392310293,0.074279701
Czechia,2009,3.428573999,0.077959349
Czechia,2010,3.517640287,0.087315972
Czechia,2011,3.52701113,0.087451049
Czechia,2012,3.517475467,0.089054812
Czechia,2013,3.493317747,0.096045949
Czechia,2014,3.424509362,0.104947048
Czechia,2015,3.423101064,0.107584981
Czechia,2016,3.382372956,0.118594598
Czechia,2017,3.392928991,0.13334809
Czechia,2018,3.392740968,0.279084391
Czechia,2019,3.358895481,0.384581199
Côte d'Ivoire,1990,3.92490193,0.517321319
Côte d'Ivoire,1991,3.953848902,0.540523354
Côte d'Ivoire,1992,4.01529506,0.555932469
Côte d'Ivoire,1993,4.080850879,0.589861256
Côte d'Ivoire,1994,4.130525895,0.624297425
Côte d'Ivoire,1995,4.179793117,0.640538552
Côte d'Ivoire,1996,4.183087099,0.657208379
Côte d'Ivoire,1997,4.169415936,0.647885482
Côte d'Ivoire,1998,4.202586203,0.641928869
Côte d'Ivoire,1999,4.258159496,0.667124487
Côte d'Ivoire,2000,4.398420552,0.683784517
Côte d'Ivoire,2001,4.530370996,0.735137527
Côte d'Ivoire,2002,4.669674194,0.776083984
Côte d'Ivoire,2003,4.77654395,0.823557428
Côte d'Ivoire,2004,4.857032679,0.861233141
Côte d'Ivoire,2005,4.879703462,0.867846715
Côte d'Ivoire,2006,4.929882706,0.903494472
Côte d'Ivoire,2007,4.923971314,0.946618742
Côte d'Ivoire,2008,4.934188759,0.941804389
Côte d'Ivoire,2009,4.977421653,0.949734313
Côte d'Ivoire,2010,5.033748082,0.991177666
Côte d'Ivoire,2011,5.079357983,1.018893951
Côte d'Ivoire,2012,5.1253301,0.989572739
Côte d'Ivoire,2013,5.199809745,1.006519889
Côte d'Ivoire,2014,5.188841574,1.00427337
Côte d'Ivoire,2015,5.176925827,1.015580527
Côte d'Ivoire,2016,5.065582539,1.010966311
Côte d'Ivoire,2017,5.027807509,1.004861837
Côte d'Ivoire,2018,5.092590456,1.04595386
Côte d'Ivoire,2019,5.038076212,1.033667907
Democratic People's Republic of Korea,1990,10.16137439,1.6368633
Democratic People's Republic of Korea,1991,10.16878774,1.67048728
Democratic People's Republic of Korea,1992,10.17115663,1.656141557
Democratic People's Republic of Korea,1993,10.18835652,1.691664275
Democratic People's Republic of Korea,1994,10.22701179,1.660284091
Democratic People's Republic of Korea,1995,10.28096851,1.692375088
Democratic People's Republic of Korea,1996,10.32975523,1.685598511
Democratic People's Republic of Korea,1997,10.34535034,1.678785872
Democratic People's Republic of Korea,1998,10.31651662,1.617480495
Democratic People's Republic of Korea,1999,10.2851751,1.602247348
Democratic People's Republic of Korea,2000,10.20625095,1.542228464
Democratic People's Republic of Korea,2001,10.10967063,1.498836749
Democratic People's Republic of Korea,2002,10.02397096,1.497394363
Democratic People's Republic of Korea,2003,9.957005695,1.492331677
Democratic People's Republic of Korea,2004,9.897057699,1.436295089
Democratic People's Republic of Korea,2005,9.855129964,1.404423914
Democratic People's Republic of Korea,2006,9.854089911,1.372420927
Democratic People's Republic of Korea,2007,9.849722616,1.341004038
Democratic People's Republic of Korea,2008,9.844310161,1.320608963
Democratic People's Republic of Korea,2009,9.825564189,1.330487523
Democratic People's Republic of Korea,2010,9.78733134,1.283242718
Democratic People's Republic of Korea,2011,9.726848265,1.291192231
Democratic People's Republic of Korea,2012,9.649908364,1.271447385
Democratic People's Republic of Korea,2013,9.540307106,1.267617652
Democratic People's Republic of Korea,2014,9.427406673,1.249470745
Democratic People's Republic of Korea,2015,9.290819329,1.234449381
Democratic People's Republic of Korea,2016,9.207423987,1.244428281
Democratic People's Republic of Korea,2017,9.131425627,1.231468945
Democratic People's Republic of Korea,2018,9.051538438,1.177943093
Democratic People's Republic of Korea,2019,8.962360839,1.182860086
Democratic Republic of the Congo,1990,10.26841566,2.332958516
Democratic Republic of the Congo,1991,10.29241451,2.319219255
Democratic Republic of the Congo,1992,10.24241356,2.336172132
Democratic Republic of the Congo,1993,10.11584019,2.277970195
Democratic Republic of the Congo,1994,10.07636221,2.238718917
Democratic Republic of the Congo,1995,10.11517815,2.243835641
Democratic Republic of the Congo,1996,10.25445484,2.303083888
Democratic Republic of the Congo,1997,9.996853423,2.234658074
Democratic Republic of the Congo,1998,9.963498374,2.24655484
Democratic Republic of the Congo,1999,9.887741853,2.269338899
Democratic Republic of the Congo,2000,9.751260147,2.236218994
Democratic Republic of the Congo,2001,9.534509329,2.188278424
Democratic Republic of the Congo,2002,9.260389252,2.137164591
Democratic Republic of the Congo,2003,9.225633322,2.112984559
Democratic Republic of the Congo,2004,9.036121417,2.057999438
Democratic Republic of the Congo,2005,8.851356248,2.002908198
Democratic Republic of the Congo,2006,8.727259048,1.999697804
Democratic Republic of the Congo,2007,8.600479077,1.943594023
Democratic Republic of the Congo,2008,8.565313061,1.92996811
Democratic Republic of the Congo,2009,8.485741894,1.886936433
Democratic Republic of the Congo,2010,8.425768437,1.880393081
Democratic Republic of the Congo,2011,8.429286625,1.859115411
Democratic Republic of the Congo,2012,8.419765378,1.893991967
Democratic Republic of the Congo,2013,8.367667441,1.889908957
Democratic Republic of the Congo,2014,8.294773349,1.877919455
Democratic Republic of the Congo,2015,8.196402026,1.871343057
Democratic Republic of the Congo,2016,8.123079338,1.862590814
Democratic Republic of the Congo,2017,8.10711231,1.886413404
Democratic Republic of the Congo,2018,8.165822079,1.930008088
Democratic Republic of the Congo,2019,8.167245617,1.954409886
Denmark,1990,5.024542204,0.119803936
Denmark,1991,5.05875816,0.121847942
Denmark,1992,5.166844335,0.117899748
Denmark,1993,5.246847732,0.12637189
Denmark,1994,5.339911891,0.141077746
Denmark,1995,5.320601269,0.132411202
Denmark,1996,5.386765881,0.13497226
Denmark,1997,5.34755442,0.129546792
Denmark,1998,5.273149507,0.12908016
Denmark,1999,5.552877736,0.151235785
Denmark,2000,5.370471794,0.132590814
Denmark,2001,5.457432633,0.143262908
Denmark,2002,5.596278233,0.150721037
Denmark,2003,5.521108345,0.148596713
Denmark,2004,5.51611467,0.144661629
Denmark,2005,5.371487706,0.148095723
Denmark,2006,5.45969367,0.144498018
Denmark,2007,5.512711081,0.150388442
Denmark,2008,5.390995565,0.157946826
Denmark,2009,5.504998516,0.170739785
Denmark,2010,5.69247132,0.174438613
Denmark,2011,5.549156936,0.180979796
Denmark,2012,5.532175432,0.17281797
Denmark,2013,5.447369853,0.190301686
Denmark,2014,5.302921283,0.179965875
Denmark,2015,5.174401697,0.217070416
Denmark,2016,5.175400125,0.218153518
Denmark,2017,5.140012793,0.41226326
Denmark,2018,5.074304181,0.598120628
Denmark,2019,5.012073916,0.669426411
Djibouti,1990,13.06934965,2.919756796
Djibouti,1991,13.12556344,3.002497861
Djibouti,1992,13.22314674,2.963758039
Djibouti,1993,13.37673886,2.997063923
Djibouti,1994,13.1876232,2.885861211
Djibouti,1995,13.49138743,2.947197155
Djibouti,1996,13.57334781,2.929533398
Djibouti,1997,13.55068975,2.927309225
Djibouti,1998,13.7935871,2.995961432
Djibouti,1999,13.81163311,3.041903271
Djibouti,2000,13.64431724,3.016357709
Djibouti,2001,13.3641015,2.917114211
Djibouti,2002,13.23694765,2.922420606
Djibouti,2003,12.94733494,2.84811609
Djibouti,2004,13.0958532,2.790573736
Djibouti,2005,12.99456812,2.779418281
Djibouti,2006,12.73711552,2.74077109
Djibouti,2007,12.58297041,2.721266834
Djibouti,2008,12.40692025,2.608075801
Djibouti,2009,12.15079935,2.542745235
Djibouti,2010,12.11221577,2.608371225
Djibouti,2011,11.99618284,2.698831068
Djibouti,2012,11.89279526,2.775246538
Djibouti,2013,11.76300655,2.666942212
Djibouti,2014,11.47871971,2.643664114
Djibouti,2015,11.40658672,2.59476668
Djibouti,2016,11.29103488,2.575001171
Djibouti,2017,11.32460512,2.590015513
Djibouti,2018,11.38322991,2.523745787
Djibouti,2019,11.36570969,2.529631543
Dominica,1990,4.971037773,0.352863605
Dominica,1991,4.883186296,0.357813282
Dominica,1992,4.721812578,0.366098096
Dominica,1993,4.683934727,0.378950092
Dominica,1994,4.668987995,0.387726565
Dominica,1995,4.658416207,0.38487085
Dominica,1996,4.648759812,0.387357375
Dominica,1997,4.58044524,0.405205779
Dominica,1998,4.514536805,0.410707936
Dominica,1999,4.51698039,0.405196345
Dominica,2000,4.513920083,0.397757344
Dominica,2001,4.497742732,0.381412829
Dominica,2002,4.514806324,0.380807411
Dominica,2003,4.504649457,0.369179043
Dominica,2004,4.433649972,0.360000682
Dominica,2005,4.371584526,0.345276819
Dominica,2006,4.36745733,0.339278576
Dominica,2007,4.346665018,0.336353694
Dominica,2008,4.382448323,0.346534741
Dominica,2009,4.442326489,0.363687674
Dominica,2010,4.532331593,0.387891882
Dominica,2011,4.631243877,0.405144347
Dominica,2012,4.782505627,0.444104909
Dominica,2013,4.840374896,0.462621036
Dominica,2014,4.892632935,0.48821069
Dominica,2015,4.897796495,0.500471403
Dominica,2016,4.865057264,0.505951008
Dominica,2017,4.863652365,0.510052967
Dominica,2018,4.872337019,0.52839801
Dominica,2019,4.866971965,0.537202184
Dominican Republic,1990,1.631574869,0.172912024
Dominican Republic,1991,1.58579645,0.176776374
Dominican Republic,1992,1.537311023,0.188062484
Dominican Republic,1993,1.543427625,0.195898402
Dominican Republic,1994,1.535631427,0.187356277
Dominican Republic,1995,1.544156667,0.177401623
Dominican Republic,1996,1.591100345,0.186357497
Dominican Republic,1997,1.637531042,0.19122337
Dominican Republic,1998,1.668288715,0.18725378
Dominican Republic,1999,1.694431857,0.199165403
Dominican Republic,2000,1.660201719,0.198548472
Dominican Republic,2001,1.654560659,0.218127134
Dominican Republic,2002,1.693176074,0.220391546
Dominican Republic,2003,1.775768833,0.235132006
Dominican Republic,2004,1.895277491,0.254192769
Dominican Republic,2005,1.986831022,0.286096837
Dominican Republic,2006,2.051945794,0.329388385
Dominican Republic,2007,2.070845488,0.354374486
Dominican Republic,2008,2.056829597,0.351661866
Dominican Republic,2009,2.055129961,0.352059049
Dominican Republic,2010,2.052899633,0.318824886
Dominican Republic,2011,2.073238866,0.324684619
Dominican Republic,2012,2.192052101,0.320516019
Dominican Republic,2013,2.323902981,0.332956046
Dominican Republic,2014,2.398523093,0.361411353
Dominican Republic,2015,2.471938095,0.375748667
Dominican Republic,2016,2.504556864,0.404047871
Dominican Republic,2017,2.475151745,0.437802413
Dominican Republic,2018,2.450981985,0.423525403
Dominican Republic,2019,2.429870294,0.433287923
Ecuador,1990,2.05570675,0.157162152
Ecuador,1991,2.131402462,0.160120902
Ecuador,1992,2.04109861,0.141344013
Ecuador,1993,1.931393523,0.120867457
Ecuador,1994,1.854725313,0.105549569
Ecuador,1995,1.733913659,0.087585999
Ecuador,1996,1.728854157,0.081530162
Ecuador,1997,1.658032356,0.083893937
Ecuador,1998,1.664335984,0.079867999
Ecuador,1999,1.63260905,0.078152285
Ecuador,2000,1.590491465,0.078817308
Ecuador,2001,1.55803517,0.102290975
Ecuador,2002,1.651605876,0.105664751
Ecuador,2003,1.684826499,0.115513209
Ecuador,2004,1.687792823,0.120892813
Ecuador,2005,1.718862932,0.121494765
Ecuador,2006,1.707790168,0.12129421
Ecuador,2007,1.674863498,0.126556255
Ecuador,2008,1.655535713,0.134507393
Ecuador,2009,1.594756893,0.137677247
Ecuador,2010,1.565397568,0.139785219
Ecuador,2011,1.541209268,0.136851944
Ecuador,2012,1.56234416,0.144436945
Ecuador,2013,1.565841618,0.137075388
Ecuador,2014,1.541480917,0.14539599
Ecuador,2015,1.511119721,0.139857544
Ecuador,2016,1.522539619,0.146975463
Ecuador,2017,1.535774716,0.161977152
Ecuador,2018,1.541835659,0.18335121
Ecuador,2019,1.51957916,0.218303088
Egypt,1990,1.216731638,0.156348792
Egypt,1991,1.209142537,0.153887522
Egypt,1992,1.195492219,0.142364198
Egypt,1993,1.233803589,0.144530093
Egypt,1994,1.263315707,0.147475249
Egypt,1995,1.250491334,0.145228251
Egypt,1996,1.259305323,0.141918998
Egypt,1997,1.280219062,0.139636548
Egypt,1998,1.283098665,0.137628794
Egypt,1999,1.306581666,0.137917491
Egypt,2000,1.297361781,0.131918127
Egypt,2001,1.359288704,0.134542451
Egypt,2002,1.394058779,0.133057661
Egypt,2003,1.43851361,0.136710183
Egypt,2004,1.450648565,0.135902146
Egypt,2005,1.434577437,0.129704975
Egypt,2006,1.436100228,0.125152209
Egypt,2007,1.408165727,0.119440398
Egypt,2008,1.420883815,0.125487491
Egypt,2009,1.45484645,0.140328243
Egypt,2010,1.467338448,0.142945079
Egypt,2011,1.476731205,0.149247249
Egypt,2012,1.477702865,0.153805698
Egypt,2013,1.411609788,0.14246708
Egypt,2014,1.426743704,0.150957962
Egypt,2015,1.496530667,0.168578912
Egypt,2016,1.512892951,0.194223086
Egypt,2017,1.49685109,0.226593245
Egypt,2018,1.500537953,0.246160471
Egypt,2019,1.498659725,0.248209853
El Salvador,1990,1.400328814,0.097209787
El Salvador,1991,1.413107146,0.089575276
El Salvador,1992,1.44868171,0.092566987
El Salvador,1993,1.49226074,0.090244406
El Salvador,1994,1.574952689,0.082429347
El Salvador,1995,1.600617185,0.074532176
El Salvador,1996,1.61095204,0.075519284
El Salvador,1997,1.723231694,0.091851659
El Salvador,1998,1.888135492,0.114715121
El Salvador,1999,1.748746983,0.101850137
El Salvador,2000,1.770630996,0.105437003
El Salvador,2001,1.76403596,0.114737283
El Salvador,2002,1.718762903,0.119519858
El Salvador,2003,1.803344602,0.122698521
El Salvador,2004,1.871858733,0.126351856
El Salvador,2005,1.873280749,0.12596647
El Salvador,2006,1.868541857,0.1219525
El Salvador,2007,1.802742165,0.118946324
El Salvador,2008,1.698275666,0.103607051
El Salvador,2009,1.720824491,0.098461807
El Salvador,2010,1.577130253,0.089360651
El Salvador,2011,1.561299514,0.083614297
El Salvador,2012,1.436024347,0.076117359
El Salvador,2013,1.477370446,0.078991128
El Salvador,2014,1.578942131,0.092067048
El Salvador,2015,1.580472906,0.125998579
El Salvador,2016,1.578033475,0.170420693
El Salvador,2017,1.572761076,0.19774547
El Salvador,2018,1.564810923,0.202368778
El Salvador,2019,1.587789347,0.218057126
Equatorial Guinea,1990,11.54432524,2.738686255
Equatorial Guinea,1991,11.41401718,2.699500528
Equatorial Guinea,1992,11.1932817,2.615661205
Equatorial Guinea,1993,11.09057738,2.579391412
Equatorial Guinea,1994,10.98278998,2.557488577
Equatorial Guinea,1995,10.9613046,2.522521241
Equatorial Guinea,1996,10.93809039,2.51750819
Equatorial Guinea,1997,10.45797655,2.411843111
Equatorial Guinea,1998,10.18255974,2.386887954
Equatorial Guinea,1999,9.961189979,2.378382789
Equatorial Guinea,2000,9.63222488,2.331162477
Equatorial Guinea,2001,9.147174135,2.313714779
Equatorial Guinea,2002,8.685753656,2.247082135
Equatorial Guinea,2003,8.525376158,2.264735552
Equatorial Guinea,2004,8.457573486,2.274140624
Equatorial Guinea,2005,8.391600961,2.281024419
Equatorial Guinea,2006,8.372787381,2.329692135
Equatorial Guinea,2007,8.262073734,2.385146052
Equatorial Guinea,2008,8.186406211,2.396669485
Equatorial Guinea,2009,8.188902052,2.390209693
Equatorial Guinea,2010,8.185690206,2.448967929
Equatorial Guinea,2011,8.346762101,2.505072051
Equatorial Guinea,2012,8.363253936,2.544617025
Equatorial Guinea,2013,8.279226262,2.496713197
Equatorial Guinea,2014,8.210980324,2.51957272
Equatorial Guinea,2015,8.242990094,2.542709216
Equatorial Guinea,2016,8.406924312,2.572422329
Equatorial Guinea,2017,8.493891039,2.563894185
Equatorial Guinea,2018,8.55313056,2.610168319
Equatorial Guinea,2019,8.494953596,2.567241676
Eritrea,1990,14.69811861,3.23603266
Eritrea,1991,14.85843538,3.176844779
Eritrea,1992,14.89999856,3.215424237
Eritrea,1993,15.00473916,3.207466496
Eritrea,1994,15.42657769,3.277789158
Eritrea,1995,16.0928985,3.418418838
Eritrea,1996,16.1520325,3.402279425
Eritrea,1997,16.30044336,3.389542774
Eritrea,1998,16.32697824,3.409878895
Eritrea,1999,16.54807585,3.38355047
Eritrea,2000,16.57580025,3.417668115
Eritrea,2001,16.21221968,3.340481196
Eritrea,2002,16.26247937,3.244166211
Eritrea,2003,16.11039548,3.182254225
Eritrea,2004,15.9816355,3.13389573
Eritrea,2005,15.70012095,3.069978107
Eritrea,2006,15.37541278,2.964804394
Eritrea,2007,15.04400696,2.860179731
Eritrea,2008,14.78301019,2.854190598
Eritrea,2009,14.51083761,2.763008484
Eritrea,2010,14.23759271,2.714327108
Eritrea,2011,14.03963748,2.631580814
Eritrea,2012,13.93518907,2.571825536
Eritrea,2013,13.83446874,2.558984626
Eritrea,2014,13.72810303,2.51716151
Eritrea,2015,13.65406763,2.542875604
Eritrea,2016,13.53344357,2.5412413
Eritrea,2017,13.39811576,2.575957542
Eritrea,2018,13.29722035,2.520357511
Eritrea,2019,13.19632795,2.492768403
Estonia,1990,3.171651545,0.107572545
Estonia,1991,3.297367497,0.114744974
Estonia,1992,3.246333208,0.112204006
Estonia,1993,3.434266003,0.146032123
Estonia,1994,3.573128897,0.188716544
Estonia,1995,3.356458283,0.147492851
Estonia,1996,2.995658553,0.110271202
Estonia,1997,2.917238952,0.104691823
Estonia,1998,2.95590027,0.102958144
Estonia,1999,2.803440258,0.102817414
Estonia,2000,2.683758123,0.110008436
Estonia,2001,2.83065886,0.112993022
Estonia,2002,2.792359226,0.111833882
Estonia,2003,2.787333911,0.116510198
Estonia,2004,2.895435422,0.11859103
Estonia,2005,2.900758743,0.118512804
Estonia,2006,2.989207453,0.131675042
Estonia,2007,3.1228164,0.149161123
Estonia,2008,3.0790756,0.1327646
Estonia,2009,3.118839755,0.134706508
Estonia,2010,2.990148719,0.130404938
Estonia,2011,3.059799173,0.121415903
Estonia,2012,3.113873185,0.14115954
Estonia,2013,2.896454336,0.142765403
Estonia,2014,3.12272955,0.150185266
Estonia,2015,3.066062724,0.180770154
Estonia,2016,3.141617598,0.186191932
Estonia,2017,3.050645721,0.290331519
Estonia,2018,3.013342972,0.372374569
Estonia,2019,2.980722085,0.407812391
Eswatini,1990,15.81636933,2.995077443
Eswatini,1991,16.12917353,2.979688678
Eswatini,1992,16.19298218,3.022513214
Eswatini,1993,16.17337364,3.038418915
Eswatini,1994,16.55550121,3.15252132
Eswatini,1995,17.2733279,3.31990011
Eswatini,1996,18.10669168,3.454946932
Eswatini,1997,18.46107828,3.523566267
Eswatini,1998,19.30224713,3.699195044
Eswatini,1999,20.27635272,3.934104617
Eswatini,2000,21.70113616,4.353226278
Eswatini,2001,22.74070899,4.650858969
Eswatini,2002,23.49890022,4.819822024
Eswatini,2003,23.91092321,5.013769478
Eswatini,2004,23.2380948,4.759429341
Eswatini,2005,22.34773222,4.519043278
Eswatini,2006,21.24439813,4.252661266
Eswatini,2007,20.34635,4.090000184
Eswatini,2008,19.76790326,3.966839578
Eswatini,2009,19.15607137,3.825248517
Eswatini,2010,18.35061276,3.521645718
Eswatini,2011,17.55525391,3.358956654
Eswatini,2012,17.05728321,3.28563815
Eswatini,2013,16.63527223,3.19177749
Eswatini,2014,16.26587735,3.097205541
Eswatini,2015,15.91056028,3.06533436
Eswatini,2016,15.62659525,2.972602327
Eswatini,2017,15.37848763,2.872780998
Eswatini,2018,15.22496351,2.823596067
Eswatini,2019,15.13637078,2.779276849
Ethiopia,1990,4.398020675,0.891088632
Ethiopia,1991,4.306582351,0.844383693
Ethiopia,1992,4.277654639,0.864813412
Ethiopia,1993,4.212779283,0.821287744
Ethiopia,1994,4.124512472,0.778560563
Ethiopia,1995,4.050207327,0.753470951
Ethiopia,1996,3.934786747,0.726069341
Ethiopia,1997,3.84936283,0.663952948
Ethiopia,1998,3.813597913,0.662689613
Ethiopia,1999,3.745764799,0.637717835
Ethiopia,2000,3.591520815,0.625156171
Ethiopia,2001,3.435522039,0.567140106
Ethiopia,2002,3.350136636,0.565810973
Ethiopia,2003,3.274601097,0.520847896
Ethiopia,2004,3.211777341,0.503536876
Ethiopia,2005,3.153676324,0.505299416
Ethiopia,2006,3.070265202,0.474358503
Ethiopia,2007,2.982616978,0.45318916
Ethiopia,2008,2.912870796,0.427617814
Ethiopia,2009,2.861408176,0.404638877
Ethiopia,2010,2.826453477,0.411999412
Ethiopia,2011,2.797441832,0.384722174
Ethiopia,2012,2.77679367,0.403262592
Ethiopia,2013,2.727275662,0.412526905
Ethiopia,2014,2.68865914,0.416721646
Ethiopia,2015,2.63758958,0.415517287
Ethiopia,2016,2.620569323,0.399061279
Ethiopia,2017,2.637437325,0.412151951
Ethiopia,2018,2.658313294,0.420652354
Ethiopia,2019,2.670246198,0.411229834
Fiji,1990,2.371180134,0.32894607
Fiji,1991,2.346814546,0.329558592
Fiji,1992,2.320590298,0.309695931
Fiji,1993,2.301806908,0.297611112
Fiji,1994,2.282494857,0.275345839
Fiji,1995,2.255166387,0.254837758
Fiji,1996,2.234986,0.239331977
Fiji,1997,2.193735331,0.214705552
Fiji,1998,2.086571167,0.180810891
Fiji,1999,2.129135449,0.19316389
Fiji,2000,2.153542053,0.199558923
Fiji,2001,2.108846307,0.192044933
Fiji,2002,2.048533023,0.178715119
Fiji,2003,2.117418347,0.197225048
Fiji,2004,2.102097102,0.203343378
Fiji,2005,2.150681291,0.223998934
Fiji,2006,2.286759202,0.264415243
Fiji,2007,2.4415509,0.30171556
Fiji,2008,2.518377383,0.323880468
Fiji,2009,2.479009333,0.325270736
Fiji,2010,2.536109559,0.345198123
Fiji,2011,2.599156059,0.363511749
Fiji,2012,2.568975004,0.361411754
Fiji,2013,2.598073896,0.384562361
Fiji,2014,2.606525205,0.410295985
Fiji,2015,2.628858096,0.438383578
Fiji,2016,2.646400318,0.462838451
Fiji,2017,2.659309016,0.480782404
Fiji,2018,2.667954044,0.479602073
Fiji,2019,2.673352677,0.494612126
Finland,1990,3.386210466,0.096129809
Finland,1991,3.30902635,0.102736163
Finland,1992,3.284676487,0.095070011
Finland,1993,3.251428445,0.095040514
Finland,1994,3.164726531,0.097864704
Finland,1995,3.237530836,0.09706494
Finland,1996,3.16674964,0.096697068
Finland,1997,3.189435233,0.099042935
Finland,1998,3.161545555,0.09864136
